501,0.000000,173,0.247722,137,1.482096,13,2.386091
6,0.000000,23,0.019351
360,0.000000,163,0.062524,75,0.153047,192,0.235302,201,0.491926,492,0.894242,505,1.066791,249,1.163524,266,1.702620,275,1.756651,27,2.016705,265,2.449539,448,2.773716,484,2.946830,393,3.159688,354,3.267546,322,3.290216,403,3.307761,450,3.330204,168,3.475753,479,3.829765,237,4.019171,109,4.062574,315,4.552977,120,4.583700,504,4.610125,310,4.721483,76,4.822910,440,4.838903,433,4.888570,291,5.014736
158,0.000000,399,0.121862
418,0.000000,384,0.005896,43,0.116938,353,0.129196,460,0.152416,484,0.203193,499,0.219078,427,0.235431,224,0.304015,3,0.334176,55,0.368332,453,0.387477,120,0.413672,45,0.414460,268,0.507413,388,0.518828,504,0.542581,324,0.553495,354,0.554948,450,0.558831,306,0.572622,439,0.577347,50,0.582577,457,0.596713,76,0.624349,54,0.661606,510,0.669100,455,0.700664,375,0.705382,366,0.713033,333,0.714006,279,0.719512,235,0.723851,51,0.745659,323,0.751726,7,0.752524,382,0.762117,311,0.762384,322,0.774083,456,0.776623,83,0.781661,286,0.806934,379,0.825843,365,0.831224,64,0.839429,332,0.867976,262,0.942692,292,0.987166,70,1.041817,158,1.052098,111,1.115963,65,1.127952,159,1.143694,479,1.153704,202,1.158972,470,1.171648,414,1.177408,345,1.194755,462,1.407253,15,1.413996,192,1.428880,502,1.445037,315,1.449635,443,1.455370,109,1.463906,308,1.479835,265,1.486877,482,1.567831,351,1.632797,185,1.699426,205,1.778410,424,1.806321,336,1.895879,396,1.909584,11,1.933865,506,2.010661,432,2.020492,125,2.029557,328,2.051448,474,2.099166,56,2.164085,18,2.198173,468,2.229429,310,2.373238,137,2.393125,187,2.438611,30,2.542259,231,3.046190,13,3.050323,227,3.084443,99,3.231700,255,3.386934,180,3.388073,129,3.400128,277,3.446332,37,3.510246,380,4.837800,186,5.597193,234,6.868354
283,0.000000,61,0.117851
226,0.000000,233,0.031729,225,0.126084,419,0.233350,375,0.352305,311,0.355409,83,0.432197,291,0.533421,338,1.255105,392,1.306131,173,1.396966,449,1.512212,295,1.718580,358,1.765373,431,1.812513,271,2.328273,159,2.353097,289,2.509804,469,2.722193,437,2.938224,165,7.690116,511,12.795410
22,0.000000,206,0.074100,382,0.913845
79,0.000000,203,0.123605,132,0.511487
212,0.000000,378,1.014318,504,1.158535,510,1.266719
445,0.000000,440,0.070732,291,0.121917,442,0.160657,191,0.211886,506,0.326977,468,0.554701,474,0.725118,295,1.364985,367,1.374842,51,1.467353,271,1.530675,15,1.556155,463,1.586559,383,1.607992,303,1.655790,456,1.748053,409,1.875207,328,1.897697,22,1.953934,160,2.063296,423,2.070363,31,2.232167,187,2.281026,428,7.118270
131,0.000000,195,0.121111,428,0.138829,450,0.973476,379,0.974340
470,0.000000,314,1.308953
387,0.000000,389,0.026668
259,0.000000,338,0.111426,366,0.245547,333,0.287385,332,0.350903,382,0.380109,314,0.381164,392,0.389518,415,0.462415,509,0.466517,286,0.661648,288,0.759986,118,0.795866,455,0.805292,407,0.858101,107,0.889468,231,1.096915,419,30.465945,226,30.637445,225,30.638762,469,30.672420,409,30.813060,437,39.483857,13,39.505698,413,39.630553,268,39.651109,502,39.859023,370,39.887963,347,39.920840,482,39.979837,304,40.024163,422,40.083778,326,40.147370,127,40.277461,145,40.293199,264,40.349787,7,40.642106,424,40.827147,312,40.870913,468,40.991112,240,41.000633,228,41.084927,97,41.306455,438,41.375074,425,41.393638,84,41.400665,185,42.491289,177,42.752204,372,42.905544,260,43.069395,101,43.069730,34,43.529435,161,43.701996,122,44.893212,125,44.938614,380,45.145193,248,45.194608,55,45.270068,499,45.278149,186,45.394115,57,45.430376,45,45.495697,2,45.674910,151,46.010150,164,46.061551,379,46.290460,277,64.251805,179,67.075165,336,67.152395,432,67.308431,289,67.694576,503,67.945713
135,0.000000,171,0.338112,335,0.404050,202,0.516802,341,0.634566
215,0.000000,487,0.040392,439,0.146184,498,0.173900,466,0.183177,502,0.202881,486,0.227264,254,0.260883,96,0.282550,500,0.293076,55,0.425062,45,0.653968,508,0.755219,464,0.884759,336,0.998230,379,1.023935
213,0.000000,350,0.003897,241,0.006590,251,0.092622,275,0.127177,354,0.130706,168,0.149148,405,0.182943,412,0.252125,504,0.266540,510,0.528087,50,0.929007,60,1.167540,482,1.636012,422,1.640265,127,1.650203,322,1.788692,424,1.813058,52,2.283300,318,2.373255,474,2.536659
105,0.000000,426,0.286507,225,0.335616,399,0.365741
200,0.000000,460,0.038634,484,0.042713,224,0.148973,504,0.517637,510,0.658111
380,0.000000,248,0.045250,499,0.417643
353,0.000000,312,0.096821,468,0.190035,240,0.220902,228,0.235794,96,0.272775,432,0.321447,272,0.356154,499,0.357697,303,0.361818,97,0.429925,425,0.449011,503,0.507667,225,0.572051,482,0.603215,422,0.633074,127,0.709117,322,0.743386,299,0.788598,479,0.800361,403,0.822811,391,0.844165,461,0.883485,84,0.886773,15,0.908550,463,0.934374,237,0.943883,354,0.959490,456,0.974482,328,0.983038,40,1.035321,390,1.079067,109,1.096193,447,1.107524,173,1.108084,409,1.175909,5,1.192285,412,1.195603,345,1.200670,168,1.267438,308,1.276045,286,1.280133,415,1.290350,386,1.326892,509,1.346235,118,1.452511,262,1.454354,419,1.510681,381,1.578277,251,1.604503,226,1.655617,424,1.843666,166,1.966018,428,2.165264,508,2.738143,291,2.778757,338,3.243889,474,3.433538,219,3.686825,34,4.083567,122,4.492346,125,4.512618,492,4.575650,205,4.591207,396,4.606846,488,4.701556,257,4.881126,504,5.001558,510,5.021252,437,5.102001,413,5.116633,13,5.131448,365,5.138409,301,5.243945,268,5.411537,162,5.422703,152,5.466855,62,5.506993,27,5.533038,44,5.549086,208,5.608902,502,5.724156,248,5.786174,500,5.827251,216,5.837117,99,5.967021,373,5.971680,129,6.004047,235,6.009527,197,6.053416,184,6.093757,51,6.100986,317,6.197754,28,6.213201,2,6.250759,151,6.268615,385,6.346607,231,6.911299,227,7.064024,318,8.774006,280,8.788966,9,8.857770,277,19.653735
107,0.000000,123,0.485080,27,1.073766
313,0.000000,268,0.004097
159,0.000000,414,0.062378,91,0.174687,379,0.548902,165,5.479750,421,5.506645,453,5.519800
503,0.000000,225,0.036660,469,0.040818
75,0.000000,492,0.923956,505,0.959673,205,1.019189,249,1.019700,257,1.093347,176,1.215408,266,1.347192,363,1.848001,253,2.053214,184,2.065471,57,2.168937,448,2.208560,265,2.428375,185,2.617983,177,2.704836,372,2.752263,504,3.070645,248,73.842088
134,0.000000,132,0.012451,142,0.078735,229,0.220324,300,0.405672,44,0.493736,56,0.594662,455,0.618196
244,0.000000,179,0.017826,205,0.259735,257,0.304326,64,0.459347,172,0.491631,99,0.502049,85,0.530626,129,0.533929,193,0.536025,369,0.605745,509,0.608032,197,0.635957,508,0.659916,436,0.677885,477,0.737308,352,0.779376,373,0.891074,285,0.914301,400,0.961381,110,1.063530,311,1.079799,212,1.126865,378,1.466382,108,1.467507,254,5.092193,127,5.097569
464,0.000000,336,0.001189,432,0.211018,289,0.276480,125,0.484027,395,0.578630,273,0.582142,269,0.624538,380,0.699717,277,0.720394,312,0.861484,337,0.889410,327,1.122732,459,1.322055,469,1.340735,231,1.506152,227,1.639842,319,1.651175,226,1.865488,225,2.025806,285,2.223802,212,2.752038
19,0.000000,54,0.032981,371,0.146837,481,0.181886,321,0.225664,27,0.413389,21,0.554673
253,0.000000,84,0.125237,248,49.853104,373,49.883081,317,50.017392,269,50.125077,424,50.243226,2,50.248898,240,50.276042,121,50.338953,432,50.348264,216,50.421102,273,50.422885,125,50.425469,28,50.433948,289,50.475842,233,50.647685,503,50.660079,225,50.677770,482,50.690396,469,50.750037,419,50.763019,322,50.804551,403,50.837143,422,50.875848,100,50.889869,479,50.983312,345,51.121342,308,51.144198,375,51.177170,311,51.210241,279,51.351471,323,51.550154,83,51.596878,450,51.768983,379,51.815172,470,51.855914,501,52.218138,173,52.408888,328,52.433344,291,52.684943,442,52.723025,314,52.848193,103,52.873955,191,52.938693,338,52.976806,295,53.026322,392,53.086863,22,53.445173,206,53.507552,137,53.545850,382,53.914385,358,54.407490,302,54.510346,299,54.555319,199,54.829579,141,54.894122,439,55.019837,264,55.045859,301,55.076460,152,55.076919,221,55.103099,185,55.124787,55,55.130688,45,55.162626,324,55.196521,406,55.225246,286,55.257287,292,55.266172,226,55.318150,15,55.331855,386,55.431899,262,55.484945,151,55.651804,34,55.822998,44,55.825441,437,56.008683,13,56.054970,277,56.982459,330,58.246967,0,58.478084,511,59.349346,145,265.328175,155,266.276244,43,266.447722,3,266.494577,120,266.709456,218,266.726859,504,266.821760,76,267.214309,510,267.263740,202,267.336070,265,267.463535,118,267.609459,127,283.683107
250,0.000000,242,0.021827
52,0.000000,213,0.014161,84,0.019708,251,0.069531,275,0.126421,504,0.128091,3,0.145579,510,0.422537,354,1.108804,50,1.113521,279,1.117902,470,1.158555,241,1.226065,507,1.292812,450,1.612810,379,1.631316,501,1.791864,373,1.797376,173,1.800071,375,2.915384,311,2.925260,126,3.187703,47,3.264248,122,3.351753,83,3.632205,323,3.694856,158,3.840213,64,3.955508,399,3.956498,172,4.012182,99,4.078399,129,4.157336,385,4.275138,197,4.276620,508,4.350098,235,4.445462,262,4.464219,271,4.895327,289,4.902445,159,4.947653,394,5.199249,298,5.237258,386,5.324296,410,5.359652,256,5.407824,414,5.483159,102,5.525797,91,5.548121,182,5.652347,384,5.862651,106,5.863107,261,6.055167,462,7.392182,34,7.475150,161,7.500695,395,7.612670,351,7.704191,482,7.735516,424,7.738477,491,7.762014,422,7.775830,162,7.778197,432,7.804171,273,8.238850,125,8.416050,336,9.113096,231,10.017532,380,10.874925,248,10.899804,55,10.947461,499,11.000599,45,11.059931,503,11.161390,347,11.166640,225,11.195679,326,11.203344,398,11.212010,145,11.301942,419,11.368652,264,11.400172,277,11.500603,100,11.595955,295,11.603289,226,11.644969,233,11.696257,81,11.823714,358,11.870897,409,11.915319,210,11.962635,367,11.987196,390,12.077640,452,12.102194,269,12.141108,199,12.163419,303,12.223803,429,12.268608,92,12.272643,479,12.297129,436,12.312428,141,12.327353,352,12.327895,134,12.338475,119,12.344795,337,12.345869,51,12.442183,12,12.465956,345,12.517089,315,12.521171,327,12.654072,286,12.670035,54,12.698473,328,12.733864,366,12.741858,382,12.768143,443,12.771958,333,12.820062,440,12.886634,365,12.962023,461,12.963714,194,12.976031,459,13.062120,465,13.134152,433,13.162366,363,13.174298,49,13.184124,166,13.211498,500,13.229392,338,13.229699,392,13.239055,474,13.293644,219,13.399981,165,13.716477,421,13.726061,43,13.799363,319,13.951686,453,13.984796,306,14.009851,449,14.249423,457,14.281798,318,26.678677,280,26.807730,9,26.877029,155,26.988842,116,27.002146,218,27.217865,281,27.299685,24,33.813309,20,33.821966,89,51.655534,69,51.657155
222,0.000000,206,0.007748,149,0.460685,407,0.470585,181,0.525945,511,0.583475,309,0.587159,448,0.796690,32,0.962650,5,1.107348,457,1.238569,185,1.636532,93,1.682198,56,4.754102
287,0.000000,274,0.637621
67,0.000000,75,0.242044,201,0.367948,492,1.130627,505,1.674536,242,1.684054
308,0.000000,257,0.100451,311,1.439009
284,0.000000,270,0.113424,318,0.192826,31,0.248760,364,0.430771,299,0.532638,296,0.993519,315,1.851453,440,3.509980,433,3.599068,189,3.836507,291,3.866443,125,4.428472,295,4.463221,367,4.767646,358,4.784635,380,4.819145,248,5.104198,373,5.119222,226,5.519864,231,7.270374,289,7.447805
43,0.000000,107,0.146017,3,0.261197,120,0.372232,354,0.409055,306,0.484570,54,0.517574,322,0.539025,457,0.587370,93,0.593631,460,0.607724,366,0.618677,25,0.637706,455,0.646433,492,0.651157,403,0.657061,268,0.742335,348,0.748903,50,0.749279,279,0.751073,493,0.753245,382,0.757853,286,0.774732,324,0.812996,292,0.829512,510,0.856427,406,0.861782,441,0.863197,479,0.900668,345,0.964084,205,0.972772,427,1.011968,64,1.017791,439,1.034560,140,1.072070,396,1.074599,488,1.082395,415,1.097611,151,1.132970,55,1.148162,201,1.148464,235,1.194297,386,1.198153,509,1.229641,15,1.234185,381,1.258296,259,1.271127,45,1.290885,159,1.295371,118,1.298687,105,1.304160,122,1.310271,125,1.317870,504,1.340408,99,1.367275,379,1.397615,60,1.402984,225,1.465927,469,1.474196,328,1.493608,414,1.529316,129,1.543476,91,1.547704,385,1.558553,419,1.560129,380,1.598138,85,1.607454,226,1.700687,477,1.709868,452,1.725652,184,1.726800,375,1.749942,233,1.753744,57,1.768786,313,1.782192,409,1.791557,353,1.798630,285,1.824824,454,1.825047,291,1.966482,499,1.980915,338,2.001752,474,2.055264,262,2.080007,503,2.083676,186,2.098344,301,2.137269,212,2.148634,83,2.149475,442,2.174804,450,2.261122,312,2.290370,191,2.342027,231,3.419883,34,3.641481,161,3.654928,162,3.655193,289,3.741614,395,5.656656,269,5.661649,491,5.898650,319,6.048388,378,6.063210,244,6.081448,179,6.121981,336,6.156699,432,6.165335,221,6.206718,258,6.272910,166,6.319745,508,6.373065,13,6.484681,453,6.528968,470,6.567205,314,6.927174,323,7.045847,472,7.282160,318,8.356077,31,8.366384,280,8.432994,9,8.607977,168,8.644609,155,8.841713,511,10.369213
380,0.000000,248,0.033618,373,0.114975,317,0.230555,499,0.302981,55,0.344231,424,0.393959,45,0.532985
119,0.000000,123,0.477495,27,2.406505
100,0.000000,295,0.082425,452,0.174880,486,0.219527,203,0.269348,132,0.300714,454,0.316882,271,0.326906,358,0.537481,484,0.601639,68,0.835332,199,1.161861,226,1.188555,225,1.309289,141,1.379119,221,1.410306,337,1.513994,302,1.516913,327,1.521008,375,1.594494,311,1.655572,279,1.677412,508,1.740773,126,2.086152,470,2.405308,367,4.872250,303,4.948378,51,5.092687,92,5.993112,149,6.089040,511,6.112391,407,6.237279,181,6.325051,185,6.373061,5,6.420286,448,6.513324,32,7.210376,103,7.267596,99,7.299306,129,7.404081,255,7.417069,385,7.564758,197,7.628262,436,7.798665,12,7.846014,175,7.978255,352,7.985683,373,8.019908,110,8.023412,264,8.201973,301,8.221743,312,8.270955,468,8.391331,438,8.487611,324,8.977086,201,9.046509
351,0.000000,30,0.594771
157,0.000000,149,0.253043,407,0.270867,185,0.274035,404,0.364499,309,0.392588,448,0.457085,181,0.705656,5,1.042411,56,2.471776
75,0.000000,192,0.079264,201,0.120078,228,0.130471
126,0.000000,122,0.109237
486,0.000000,203,0.108645,500,0.115058,508,0.230950,132,0.316925,68,0.407267,123,0.420917,142,0.891172,386,4.579947
83,0.000000,51,0.213370,450,0.577155,375,1.164470,311,1.250496,279,1.404311,470,1.488618,314,2.809116
477,0.000000,285,0.013437,217,0.027763,380,0.094799,499,0.109993,400,0.177153,186,0.239728,248,0.419757,373,0.488077,234,0.580415,317,0.599142,503,0.653731,347,0.663084,216,0.675132,326,0.689609,398,0.693359,424,0.696760,218,0.734958,246,0.745795,28,0.785885,244,1.616154,179,1.679418,336,1.680334,432,2.476771
502,0.000000,370,0.086106,482,0.117614,304,0.383604,422,0.383746,127,0.392128,322,0.437618,403,0.477470,391,0.590710,407,0.611077,347,0.642069,185,0.659692,277,0.680678,40,0.983328,428,1.196432,28,1.288276,354,1.762396,450,2.044733
403,0.000000,391,0.093373,407,0.099850,461,0.253238,393,0.255198,15,0.282798,194,0.285808,109,0.428908,173,0.586421,137,1.043979,13,1.856912,365,1.864231,70,2.411063,260,2.488186,34,2.543584
415,0.000000,509,0.042762,105,0.106383,118,0.139420,426,0.389885
19,0.000000,191,0.045376,54,0.514682,371,0.521066,21,0.529026,22,0.688134,366,0.728828,481,0.788391,406,1.074999,15,1.231925,463,1.470630,383,1.488162,151,1.489033,109,1.884536,428,11.919345
163,0.000000,75,0.138485,201,0.597914,228,0.662359,97,0.670999,425,0.675412,303,0.691320,307,0.819369,299,0.859795,492,1.044692,505,1.328756,297,1.337133,249,1.416652,253,1.443320,184,1.480667,57,1.798959,2,1.895440,240,2.059974,96,2.083900,265,2.193722,185,2.289907,84,2.544917,177,2.732948,504,2.845058,164,2.853266,372,3.087595
140,0.000000,122,0.095218
335,0.000000,294,0.163316,341,4.226822,6,4.292205,60,4.434361,61,4.508886,23,4.634632
497,0.000000,487,0.064051,493,0.445051,490,0.465051,439,0.786264,54,10.363411
258,0.000000,470,2.556761,323,2.583286,64,2.638802
496,0.000000,296,0.146796,196,0.180123,315,0.187312,443,0.241526,288,0.247310,407,0.270512,185,0.371305,370,0.450166,440,0.670624,189,1.071836,310,2.363105,334,2.447949
475,0.000000,507,0.849423
8,0.000000,321,0.503240,181,0.563839,264,1.176266,301,1.194795,324,1.262423,201,1.278482,406,1.285385,228,1.319215,272,1.460414,152,1.465531,452,1.657381,208,1.786667,162,1.799613,432,1.805836,125,1.885047,289,1.917250,273,2.098634,503,2.309205,482,2.316927,322,2.327855,354,2.467412,479,3.345188,315,3.432253,120,3.463065,443,3.532490,54,3.663864,345,3.761541,427,3.822574,371,3.849711,328,3.884690,440,4.204927,433,4.226084,500,4.237463,308,4.289594,291,4.298976,49,4.322946,257,4.412184,442,4.451944,295,4.470648,506,4.473773,474,4.487939,219,4.497402,418,4.505096,468,4.513362,279,4.585472,43,4.733341,438,4.760022,271,4.778460,338,4.795918,15,4.810899,392,4.882889,107,4.981329,288,5.011050,384,5.022692,449,5.053214,319,5.092627,358,5.096971,199,5.098037,481,5.102507,353,5.156353,312,5.181513,407,5.202051,311,5.270405,3,5.328536,499,5.365543,109,5.421228,226,5.489682,310,5.615921,233,5.856962,47,6.828294,318,7.210038,280,7.288586,367,7.331491,9,7.546222,155,7.608698,511,7.620807,224,7.633593,303,7.703925,299,7.837729,116,7.876036,231,7.887497,281,7.957909,364,8.102203,461,8.118756,409,8.258478,269,8.456126,97,8.848389,218,8.853422,425,9.026726,216,9.083607,173,9.337197,504,9.931160,510,10.133208,137,13.947432,13,14.677665,268,14.941918,56,31.475342
506,0.000000,468,0.027438,474,0.111428,219,0.115649,240,0.155623,121,0.210777,432,0.237565,503,0.243558,225,0.258594,375,0.275023,469,0.294191,279,0.302603,347,0.319282,482,0.424181,470,0.567022,187,0.602236,289,0.656792,233,0.661264,100,0.798557,377,0.829305,452,0.950069,454,1.023219,346,1.037189,484,1.122649,130,1.160627,395,1.593333,511,5.424745
410,0.000000,384,0.343421,261,0.545559,391,0.584312,461,0.666469,407,0.692960,309,0.799782,117,0.824331,194,0.825587,101,0.909136,185,0.940287,177,1.265953,46,2.047453,42,2.506020,360,2.899207,163,2.951762,75,3.210700,201,3.328459,492,3.328587,505,3.349326,242,3.354443,297,3.402168,266,3.432730,393,3.468194,205,3.522686,249,3.555468,265,3.562273,257,3.577109,396,3.589739,363,3.599320,176,3.606609,275,3.630198,113,3.633335,235,3.639575,16,3.649198,51,3.652196,11,3.689501,448,3.713247,484,3.715197,488,3.765057,3,3.774593,355,3.784197,452,3.785431,504,3.814305,13,3.971481,253,3.975757,268,3.986331,502,3.988621,506,4.059891,474,4.080609,365,4.104563,184,4.111712,301,4.120749,159,4.130373,453,4.131833,219,4.136642,482,4.159810,468,4.175475,149,4.209097,70,4.212311,404,4.215885,322,4.237475,150,4.249621,324,4.255573,370,4.261436,433,4.302203,240,4.329924,403,4.335566,304,4.342711,202,4.362629,121,4.458651,432,4.465312,228,4.499943,120,4.502162,303,4.532293,76,4.544523,233,4.551282,354,4.564733,299,4.565803,50,4.569172,60,4.610944,272,4.676441,100,4.687702,52,4.702066,479,4.705645,422,4.712297,377,4.723516,315,4.740547,346,4.785959,90,4.806651,318,4.812790,125,4.821538,507,4.828237,443,4.834337,216,4.849019,213,4.866676,295,4.943431,124,4.951195,312,4.969756,338,4.982862,78,4.989421,345,4.993384,196,5.010567,273,5.020942,328,5.022759,350,5.055063,271,5.080479,364,5.102006,280,5.113044,218,5.129773,289,5.134486,503,5.140326,168,5.176299,427,5.190166,347,5.212753,9,5.217653,390,5.234202,116,5.236720,155,5.247779,326,5.305075,398,5.322829,241,5.342284,386,5.346074,175,5.351320,392,5.390597,288,5.413805,73,5.441634,38,5.450759,262,5.476543,47,5.477963,424,5.487334,187,5.494180,423,5.516861,501,5.538870,436,5.583137,200,5.629394,145,5.659462,296,5.661779,12,5.693009,245,5.719730,352,5.758415,460,5.776080,373,5.787268,311,5.845226,367,5.845904,493,5.859334,22,5.869071,110,5.899916,358,5.966863,206,5.979860,108,6.032024,224,6.044944,226,6.132266,500,6.156580,225,6.177876,375,6.273667,118,6.313141,279,6.329545,419,6.367545,409,6.371010,317,6.485636,269,6.503917,277,6.511147,323,6.552212,64,6.559607,83,6.822937,127,6.923506,173,6.985551,457,7.368564,456,7.406173,420,7.503268,93,7.989567,486,8.075600,25,8.520291,203,8.552218,508,9.279382,429,12.180660,414,12.291058,91,12.547807,511,17.930750,179,65.149716,336,65.219354,193,77.012007
383,0.000000,423,0.158558
322,0.000000,354,0.697747,479,1.052365,450,1.098631,50,1.165662,60,1.188283,375,1.238743,279,1.247773,345,1.265053,168,1.274242,61,1.357913,386,1.396478,262,1.424552,34,1.448544,83,1.465047,173,1.678528,323,1.757002,286,1.892921,315,1.919854,120,1.927933,306,1.936408,415,1.952306,509,1.960918,118,2.007003,381,2.042338,76,2.060953,458,2.078711,457,2.093003,443,2.103929,370,2.135143,504,2.181116,122,2.190956,440,2.366179,310,2.414556,125,2.433475,189,2.454946,347,2.477271,251,2.478065,433,2.481062,510,2.488668,275,2.569350,334,2.634164,468,2.634233,438,2.646736,231,2.665266,492,2.697448,93,2.760223,460,2.784151,205,2.795662,388,2.798082,64,2.803227,484,2.814444,493,2.818765,436,2.878475,240,2.912118,352,2.950102,373,2.971025,110,3.011711,228,3.017445,97,3.059895,140,3.087327,12,3.095410,307,3.136462,224,3.149621,490,3.153446,108,3.184458,425,3.192009,396,3.298470,437,3.352703,488,3.403952,13,3.573698,452,3.981877,454,3.988901,254,4.152081,239,4.205820,98,4.215883,42,4.221688,360,4.305013,246,4.315451,127,4.332845,255,4.659428,175,4.945394,6,5.064227,338,5.067737,419,6.745314,409,6.859805,226,7.050923,225,7.440362,469,7.779482,318,9.087528,280,9.129892,277,9.263754,364,9.268663,299,9.762068,296,9.913094,288,9.999782,407,10.442050,185,10.673136,177,11.299612,372,11.695465,193,18.458654,369,18.777365
438,0.000000,509,0.012214
497,0.000000,487,0.034381,493,0.074176,486,0.145403,490,0.488726,510,0.862653,499,2.136925,54,2.275431,440,3.390675,189,3.393077,468,3.393194,240,3.525113,432,3.549655,289,3.574858,203,3.587049,228,3.650587,125,3.728111,181,3.767560,272,3.825355,5,3.866896
133,0.000000,285,0.096143,212,0.635318,378,0.909277,315,0.933135,271,1.021949,443,1.076348,289,1.083048,159,1.136626,370,1.388710,244,1.392413,347,1.403453,326,1.439159,205,1.597502,257,1.626584,504,1.664706,440,1.691539,64,1.772034,113,1.792385,189,1.942895,181,1.949957,99,2.035348,277,2.080260,172,2.092276,255,2.094946,180,2.096662,125,2.104397,37,2.106055,175,2.133164,433,2.198427,423,2.229742,151,2.302928,75,2.343749,85,2.366636,477,2.370164,129,2.386346,165,2.411341,235,2.418188,197,2.431558,385,2.431848,184,2.436890,492,2.447263,192,2.479821,86,2.529809,394,2.534422,368,2.545020,204,2.602658,256,2.608315,57,2.617790,179,2.645000,354,2.681269,262,2.706602,436,2.720619,12,2.738079,410,2.864242,336,2.869427,164,2.892190,50,2.924172,114,2.924382,279,2.936885,298,2.968002,168,3.046708,386,3.085795,34,3.088913,345,3.123746,122,3.137078,134,3.166886,308,3.263651,470,3.264654,230,3.375747,432,3.390883,139,3.423303,183,3.467102,142,3.580580,503,3.582037,225,3.595380,482,3.595755,229,3.600609,300,3.657971,44,3.659642,56,3.696243,273,3.700294,203,3.746130,286,3.750709,374,3.787067,314,3.791844,132,3.864081,424,3.891832,422,3.895327,18,3.926573,127,3.945295,68,3.949339,322,3.961870,419,4.000663,328,4.183936,479,4.209694,160,4.229828,390,4.347016,3,4.490709,137,4.553436,13,4.688244,486,4.931833,365,5.121478,301,5.201049,324,5.286952,406,5.288014,201,5.367519,269,5.394607,292,5.441863,228,5.497714,508,5.542432,461,5.627265,194,5.743626,337,5.822256,100,5.832990,295,5.873107,307,5.930286,327,5.956401,465,6.188535,15,6.330593,70,6.344224,259,6.351138,202,6.371042,265,6.598877,358,6.616464,185,6.650503,131,6.807620,177,6.875453,372,6.878943,302,6.987258,264,7.293381,260,7.551110,92,7.588011,312,7.605838,468,7.712959,240,7.809245,291,8.045709,338,8.065199,474,8.066615,219,8.094777,442,8.182427,103,8.188156,96,8.195694,191,8.363552
77,0.000000,79,0.075105,76,0.115902,203,0.139273
0,0.000000,373,0.012302,293,0.272850,145,38.297057,43,39.691097,107,40.046508,123,41.307481,353,41.472340,312,41.528234,499,41.688545,432,41.716093,273,41.786008,468,41.856464,240,41.885140,55,41.940952,438,41.990440,96,42.026436,503,42.033337,482,42.065178,225,42.084623,347,42.137955,326,42.180259,398,42.192769,121,42.272142,419,42.273902,277,42.390445,375,42.522829,291,42.525599,322,42.533513,279,42.588195,38,42.608506,500,42.614912,442,42.632951,103,42.645390,354,42.753307,47,42.771059,323,42.794724,64,42.815334,262,42.832083,479,42.888405,168,42.904523,450,42.909664,345,42.921820,386,42.986893,126,44.175365,34,48.455014,162,48.734873,62,48.919710,122,50.042167,125,50.130089,380,50.581732,509,55.872195,105,55.888643,381,55.905194,251,55.996567,446,56.013715,118,56.080214,275,58.957515,3,59.071243,120,59.321899,306,59.461375
323,0.000000,64,0.029526,262,0.035513,172,0.091879,99,0.658520,255,0.662253,129,0.695969,385,0.711790,235,0.793616,51,0.797433,197,0.833062,159,0.865170,436,0.874140,414,0.899680,12,1.018471,352,1.019949,91,1.059767,315,1.158240,271,1.189056,120,1.220986,469,1.244241,306,1.281734,443,1.284501,504,1.323709,15,1.369573,354,1.370392,54,1.372092,109,1.389404,463,1.449931,457,1.454795,456,1.466612,455,1.489639,394,1.521247,256,1.540370,409,1.544996,450,1.568796,31,1.595207,510,1.629829,231,1.643074,383,1.654164,423,1.682273,259,1.738184,289,1.747252,441,1.762547,440,1.872614,338,1.908134,298,1.997171,34,2.102849,474,2.179537,161,2.281773,428,2.360161,93,2.811572,165,2.965892,179,3.049561,162,3.134768,395,3.249769,269,3.367507,337,3.405569,327,3.558393,277,3.690912,462,3.924559,506,3.996137,402,4.009359,351,4.478447,336,6.133725,432,6.208281,285,6.290153,503,6.311396,125,6.313636,400,6.348855,212,6.353219,482,6.389430,225,6.424861,419,6.785220,424,7.220509,244,17.256504,193,17.320837,221,17.385180,369,17.533409,373,17.548211
232,0.000000,160,0.250860,92,0.273176,149,0.651109,404,0.653700,433,0.711768,500,0.722847,150,0.757442,49,0.940821,86,0.941170,55,0.994568,45,0.996711,407,1.269003,204,1.327534,185,1.356315,177,1.357450,379,1.466797,470,1.623873,309,1.674519,117,1.737555,101,1.834996,314,2.314616,356,2.746294,323,2.840907,64,3.334292,99,3.637509,46,4.383766,174,4.489837,410,4.695222,143,4.812664,138,5.151595,76,5.248021,202,5.311420,258,6.627068,166,6.798373,13,6.820728
90,0.000000,216,0.429160,175,0.732847
79,0.000000,203,0.333490,123,0.638019
205,0.000000,396,0.035079,437,0.129263,257,0.197800,413,0.284401,113,0.307393,355,0.314379,488,0.357227,322,0.364924,403,0.391048,13,0.445374,441,0.465597,391,0.479790
358,0.000000,302,1.296561,299,1.353247
355,0.000000,322,0.190190,354,0.292482,450,0.417662,379,0.454443
346,0.000000,350,0.003866
358,0.000000,302,0.341605
479,0.000000,345,0.070925
448,0.000000,484,0.234423,453,0.351258,149,0.451153,32,1.033045,224,1.080225,181,1.299722,5,2.274497
